0.215,0.133346,-0.0715619,0.0256387,0.000903503,-0.00607885,0.00165685,0.000972807,-0.000746674,-6.25468e-05,0.000422908
0.22,0.134329,-0.0715333,0.0250667,0.00131337,-0.00608809,0.00150908,0.0010294,-0.00071453,-9.20389e-05,0.000418398
0.225,0.135291,-0.0714941,0.0245002,0.00170783,-0.00608654,0.00136309,0.00107994,-0.000679994,-0.000120084,0.000411879
0.23,0.136234,-0.0714448,0.0239394,0.00208737,-0.00607493,0.00121919,0.00112466,-0.000643402,-0.00014663,0.000403569
0.235,0.137158,-0.0713859,0.0233844,0.00245244,-0.00605396,0.00107761,0.0011638,-0.000605067,-0.000171637,0.000393677
0.24,0.138064,-0.071318,0.0228352,0.0028035,-0.00602429,0.00093858,0.0011976,-0.000565283,-0.000195078,0.000382405
0.245,0.138952,-0.0712414,0.0222919,0.00314098,-0.00598651,0.000802278,0.00122629,-0.000524323,-0.000216937,0.000369942
0.25,0.139824,-0.0711568,0.0217546,0.00346529,-0.00594121,0.00066887,0.00125012,-0.00048244,-0.000237209,0.000356471
0.255,0.140679,-0.0710644,0.0212232,0.00377685,-0.00588892,0.000538491,0.00126931,-0.000439868,-0.000255897,0.000342161
0.26,0.141518,-0.0709646,0.0206978,0.00407605,-0.00583016,0.00041126,0.00128409,-0.000396823,-0.00027301,0.000327171
0.265,0.142342,-0.0708579,0.0201784,0.00436327,-0.0057654,0.000287271,0.00129469,-0.000353506,-0.000288564,0.000311652
0.27,0.143151,-0.0707446,0.019665,0.00463887,-0.00569509,0.000166607,0.00130132,-0.000310099,-0.000302583,0.000295741
0.275,0.143945,-0.0706249,0.0191576,0.00490321,-0.00561966,4.93296e-05,0.0013042,-0.000266769,-0.000315093,0.000279566
0.28,0.144726,-0.0704993,0.0186562,0.00515664,-0.0055395,-6.45094e-05,0.00130354,-0.00022367,-0.000326125,0.000263245
0.285,0.145494,-0.070368,0.0181607,0.00539949,-0.00545499,-0.000174873,0.00129952,-0.000180941,-0.000335714,0.000246885
0.29,0.146248,-0.0702313,0.0176712,0.00563208,-0.00536648,-0.000281733,0.00129236,-0.000138709,-0.000343899,0.000230585
0.295,0.14699,-0.0700894,0.0171876,0.00585472,-0.00527431,-0.000385075,0.00128223,-9.70875e-05,-0.000350719,0.000214434
0.3,0.14772,-0.0699427,0.0167099,0.00606771,-0.00517879,-0.000484891,0.00126931,-5.61795e-05,-0.000356219,0.000198513
0.305,0.148438,-0.0697912,0.016238,0.00627134,-0.00508022,-0.000581182,0.00125378,-1.60771e-05,-0.000360441,0.000182894
0.31,0.149144,-0.0696353,0.015772,0.0064659,-0.00497888,-0.000673957,0.00123582,2.31377e-05,-0.000363433,0.000167641
0.315,0.14984,-0.0694752,0.0153117,0.00665166,-0.00487503,-0.00076323,0.00121557,6.13922e-05,-0.000365241,0.000152813
0.32,0.150524,-0.0693111,0.0148571,0.00682887,-0.00476891,-0.000849022,0.0011932,9.86227e-05,-0.000365913,0.000138458
0.325,0.151197,-0.0691431,0.0144083,0.0069978,-0.00466076,-0.00093136,0.00116885,0.000134773,-0.000365498,0.000124622
0.33,0.151861,-0.0689715,0.013965,0.00715869,-0.00455081,-0.00101027,0.00114267,0.000169796,-0.000364044,0.00011134
0.335,0.152514,-0.0687964,0.0135274,0.00731178,-0.00443925,-0.0010858,0.00111479,0.000203649,-0.000361601,9.86472e-05
0.34,0.153158,-0.068618,0.0130953,0.0074573,-0.00432629,-0.00115798,0.00108535,0.000236299,-0.000358217,8.65684e-05
0.345,0.153792,-0.0684364,0.0126687,0.00759547,-0.00421211,-0.00122685,0.00105447,0.000267716,-0.000353941,7.5126e-05
0.35,0.154417,-0.0682518,0.0122476,0.00772651,-0.00409688,-0.00129246,0.00102227,0.000297878,-0.000348821,6.43375e-05
0.355,0.155033,-0.0680644,0.0118319,0.00785064,-0.00398077,-0.00135485,0.00098887,0.000326767,-0.000342905,5.42161e-05
0.36,0.15564,-0.0678743,0.0114215,0.00796804,-0.00386393,-0.00141408,0.000954377,0.00035437,-0.00033624,4.47712e-05
0.365,0.156238,-0.0676815,0.0110164,0.00807893,-0.00374651,-0.0014702,0.000918896,0.000380679,-0.000328874,3.60087e-05
0.37,0.156828,-0.0674863,0.0106166,0.00818349,-0.00362864,-0.00152326,0.000882529,0.000405689,-0.000320851,2.79312e-05
0.375,0.15741,-0.0672888,0.0102219,0.00828191,-0.00351045,-0.00157331,0.000845371,0.000429399,-0.000312218,2.05384e-05
0.38,0.157984,-0.067089,0.00983236,0.00837436,-0.00339207,-0.00162043,0.000807514,0.000451811,-0.000303017,1.38275e-05
0.385,0.15855,-0.0668871,0.00944791,0.00846103,-0.00327361,-0.00166465,0.000769045,0.000472932,-0.000293293,7.79292e-06
0.39,0.159109,-0.0666831,0.00906849,0.00854207,-0.00315517,-0.00170604,0.000730047,0.00049277,-0.000283086,2.4272e-06
0.395,0.15966,-0.0664773,0.00869404,0.00861765,-0.00303686,-0.00174465,0.0006906,0.000511335,-0.000272439,-2.27919e-06
0.4,0.160204,-0.0662696,0.00832451,0.00868794,-0.00291878,-0.00178056,0.000650778,0.000528642,-0.000261392,-6.33754e-06
0.405,0.16074,-0.0660602,0.00795984,0.00875308,-0.00280101,-0.00181381,0.000610654,0.000544705,-0.000249982,-9.76069e-06
0.41,0.16127,-0.0658492,0.00759999,0.00881322,-0.00268363,-0.00184447,0.000570295,0.000559542,-0.000238248,-1.25629e-05
0.415,0.161793,-0.0656366,0.0072449,0.00886852,-0.00256673,-0.00187259,0.000529767,0.000573172,-0.000226226,-1.47595e-05
0.42,0.16231,-0.0654225,0.00689451,0.00891911,-0.00245038,-0.00189824,0.000489131,0.000585616,-0.000213952,-1.63671e-05
0.425,0.162819,-0.065207,0.00654878,0.00896512,-0.00233465,-0.00192148,0.000448445,0.000596895,-0.000201459,-1.7403e-05
0.43,0.163323,-0.0649902,0.00620764,0.0090067,-0.00221961,-0.00194237,0.000407765,0.000607032,-0.000188782,-1.78854e-05
0.435,0.16382,-0.0647722,0.00587106,0.00904396,-0.00210531,-0.00196096,0.000367143,0.000616052,-0.00017595,-1.78331e-05
0.44,0.164311,-0.064553,0.00553897,0.00907705,-0.00199182,-0.00197731,0.000326628,0.00062398,-0.000162996,-1.72656e-05
0.445,0.164796,-0.0643326,0.00521133,0.00910607,-0.00187918,-0.0019915,0.000286269,0.000630841,-0.000149949,-1.62024e-05
0.45,0.165276,-0.0641112,0.00488808,0.00913114,-0.00176745,-0.00200356,0.000246108,0.000636662,-0.000136836,-1.46638e-05
0.455,0.165749,-0.0638888,0.00456917,0.00915239,-0.00165667,-0.00201356,0.000206188,0.000641471,-0.000123685,-1.26701e-05
0.46,0.166217,-0.0636655,0.00425456,0.00916993,-0.00154689,-0.00202157,0.000166548,0.000645293,-0.000110522,-1.02418e-05
0.465,0.166679,-0.0634413,0.00394419,0.00918385,-0.00143815,-0.00202762,0.000127226,0.000648158,-9.7371e-05,-7.3994e-06
0.47,0.167136,-0.0632163,0.00363802,0.00919428,-0.00133049,-0.00203179,8.82566e-05,0.000650093,-8.42566e-05,-4.16355e-06
0.475,0.167588,-0.0629905,0.00333599,0.00920131,-0.00122393,-0.00203413,4.96728e-05,0.000651127,-7.12009e-05,-5.54747e-07
0.48,0.168034,-0.062764,0.00303805,0.00920504,-0.00111852,-0.00203468,1.15054e-05,0.000651288,-5.82255e-05,3.40658e-06
0.485,0.168475,-0.0625368,0.00274417,0.00920557,-0.00101428,-0.00203351,-2.62165e-05,0.000650604,-4.53507e-05,7.70019e-06
0.49,0.168912,-0.062309,0.00245428,0.00920299,-0.000911239,-0.00203066,-6.34658e-05,0.000649105,-3.25958e-05,1.2306e-05
0.495,0.169343,-0.0620806,0.00216835,0.0091974,-0.000809427,-0.0020262,-0.000100217,0.000646818,-1.99793e-05,1.72043e-05
0.5,0.169769,-0.0618517,0.00188633,0.0091889,-0.000708864,-0.00202017,-0.000136447,0.000643773,-7.51827e-06,2.23756e-05
0.505,0.170191,-0.0616223,0.00160817,0.00917755,-0.000609573,-0.00201262,-0.000172134,0.000639996,4.77082e-06,2.78005e-05
0.51,0.170608,-0.0613924,0.00133383,0.00916346,-0.000511573,-0.0020036,-0.000207257,0.000635516,1.68726e-05,3.34605e-05
0.515,0.171021,-0.0611621,0.00106325,0.0091467,-0.000414882,-0.00199317,-0.000241797,0.000630362,2.87728e-05,3.93369e-05
0.52,0.171429,-0.0609315,0.000796405,0.00912735,-0.000319516,-0.00198136,-0.000275737,0.00062456,4.04577e-05,4.54118e-05
0.525,0.171832,-0.0607005,0.00053324,0.0091055,-0.000225489,-0.00196824,-0.000309061,0.000618137,5.19149e-05,5.16675e-05
0.53,0.172231,-0.0604691,0.000273714,0.00908122,-0.000132815,-0.00195383,-0.000341755,0.000611121,6.31324e-05,5.80868e-05
0.535,0.172626,-0.0602376,1.77846e-05,0.00905458,-4.1506e-05,-0.0019382,-0.000373804,0.000603537,7.40995e-05,6.4653e-05
0.54,0.173017,-0.0600057,-0.000234592,0.00902566,4.84287e-05,-0.00192138,-0.000405196,0.000595413,8.4806e-05,7.13499e-05
0.545,0.173404,-0.0597737,-0.000483456,0.00899453,0.00013698,-0.00190342,-0.000435921,0.000586774,9.52426e-05,7.81616e-05
0.55,0.173786,-0.0595414,-0.000728851,0.00896126,0.00022414,-0.00188437,-0.000465969,0.000577645,0.000105401,8.50729e-05
0.555,0.174165,-0.0593091,-0.000970817,0.00892591,0.000309901,-0.00186426,-0.00049533,0.000568051,0.000115273,9.20688e-05
0.56,0.174539,-0.0590766,-0.00120939,0.00888855,0.00039426,-0.00184313,-0.000523998,0.000558016,0.000124852,9.91352e-05
0.565,0.17491,-0.058844,-0.00144462,0.00884925,0.000477211,-0.00182103,-0.000551964,0.000547565,0.000134131,0.000106258
0.57,0.175277,-0.0586113,-0.00167654,0.00880806,0.000558751,-0.001798,-0.000579223,0.000536721,0.000143104,0.000113424
0.575,0.17564,-0.0583786,-0.00190519,0.00876505,0.000638877,-0.00177407,-0.000605771,0.000525506,0.000151768,0.000120621
0.58,0.176,-0.0581459,-0.00213061,0.00872028,0.000717588,-0.00174929,-0.000631602,0.000513945,0.000160116,0.000127835
0.585,0.176356,-0.0579131,-0.00235284,0.0086738,0.000794883,-0.00172369,-0.000656714,0.000502058,0.000168146,0.000135056
0.59,0.176708,-0.0576804,-0.00257191,0.00862568,0.000870763,-0.00169731,-0.000681105,0.000489867,0.000175854,0.000142272
0.595,0.177057,-0.0574478,-0.00278786,0.00857596,0.000945228,-0.00167019,-0.000704771,0.000477394,0.000183237,0.000149472
0.6,0.177402,-0.0572152,-0.00300073,0.0085247,0.00101828,-0.00164235,-0.000727712,0.000464659,0.000190294,0.000156645
0.605,0.177744,-0.0569827,-0.00321056,0.00847195,0.00108992,-0.00161383,-0.000749928,0.000451681,0.000197022,0.000163781
0.61,0.178083,-0.0567503,-0.00341737,0.00841777,0.00116015,-0.00158467,-0.000771419,0.000438481,0.00020342,0.000170873
0.615,0.178418,-0.056518,-0.00362121,0.00836219,0.00122898,-0.0015549,-0.000792186,0.000425078,0.000209489,0.000177909
0.62,0.17875,-0.0562859,-0.00382212,0.00830528,0.00129641,-0.00152456,-0.000812229,0.00041149,0.000215227,0.000184882
0.625,0.179079,-0.056054,-0.00402011,0.00824708,0.00136245,-0.00149366,-0.000831552,0.000397736,0.000220634,0.000191783
0.63,0.179404,-0.0558222,-0.00421524,0.00818763,0.00142709,-0.00146225,-0.000850156,0.000383832,0.000225713,0.000198605
0.635,0.179727,-0.0555907,-0.00440753,0.00812698,0.00149035,-0.00143035,-0.000868045,0.000369797,0.000230462,0.000205341
0.64,0.180046,-0.0553593,-0.00459702,0.00806517,0.00155223,-0.00139799,-0.000885221,0.000355646,0.000234884,0.000211984
0.645,0.180363,-0.0551282,-0.00478373,0.00800225,0.00161274,-0.0013652,-0.000901689,0.000341396,0.000238981,0.000218527
0.65,0.180676,-0.0548973,-0.00496771,0.00793826,0.00167189,-0.00133201,-0.000917454,0.000327062,0.000242755,0.000224965
0.655,0.180987,-0.0546667,-0.00514898,0.00787324,0.00172968,-0.00129845,-0.000932519,0.00031266,0.000246207,0.000231291
0.66,0.181295,-0.0544364,-0.00532758,0.00780722,0.00178612,-0.00126453,-0.000946891,0.000298205,0.000249342,0.000237501
0.665,0.181599,-0.0542063,-0.00550353,0.00774025,0.00184122,-0.0012303,-0.000960573,0.00028371,0.000252161,0.000243589
0.67,0.181901,-0.0539766,-0.00567687,0.00767237,0.00189499,-0.00119576,-0.000973574,0.000269189,0.000254668,0.000249552
0.675,0.182201,-0.0537471,-0.00584762,0.00760361,0.00194743,-0.00116095,-0.000985897,0.000254656,0.000256867,0.000255384
0.68,0.182497,-0.053518,-0.00601583,0.00753401,0.00199856,-0.00112588,-0.000997551,0.000240123,0.000258761,0.000261083
0.685,0.182791,-0.0532892,-0.00618151,0.0074636,0.00204839,-0.00109059,-0.00100854,0.000225604,0.000260354,0.000266644
0.69,0.183082,-0.0530608,-0.0063447,0.00739242,0.00209692,-0.0010551,-0.00101888,0.00021111,0.000261651,0.000272065
0.695,0.18337,-0.0528328,-0.00650542,0.00732049,0.00214417,-0.00101942,-0.00102856,0.000196652,0.000262657,0.000277342
0.7,0.183656,-0.0526051,-0.00666371,0.00724787,0.00219014,-0.000983579,-0.0010376,0.000182242,0.000263374,0.000282473
0.705,0.18394,-0.0523778,-0.00681958,0.00717456,0.00223485,-0.000947596,-0.00104601,0.000167891,0.00026381,0.000287455
0.71,0.184221,-0.0521509,-0.00697308,0.00710062,0.00227831,-0.000911493,-0.0010538,0.000153609,0.000263967,0.000292287
0.715,0.184499,-0.0519244,-0.00712423,0.00702606,0.00232052,-0.000875287,-0.00106096,0.000139406,0.000263852,0.000296967
0.72,0.184775,-0.0516983,-0.00727305,0.00695091,0.0023615,-0.000838998,-0.00106752,0.000125292,0.00026347,0.000301494
0.725,0.185048,-0.0514726,-0.00741958,0.00687522,0.00240126,-0.000802645,-0.00107347,0.000111275,0.000262826,0.000305865
0.73,0.185319,-0.0512474,-0.00756383,0.00679899,0.00243981,-0.000766246,-0.00107883,9.73646e-05,0.000261925,0.00031008
0.735,0.185588,-0.0510226,-0.00770583,0.00672227,0.00247716,-0.000729817,-0.00108361,8.35696e-05,0.000260774,0.000314139
0.74,0.185854,-0.0507982,-0.00784562,0.00664508,0.00251333,-0.000693377,-0.00108781,6.98977e-05,0.000259377,0.000318041
0.745,0.186118,-0.0505743,-0.00798321,0.00656744,0.00254832,-0.000656941,-0.00109145,5.63569e-05,0.000257741,0.000321784
0.75,0.18638,-0.0503508,-0.00811864,0.00648938,0.00258215,-0.000620525,-0.00109453,4.29544e-05,0.000255871,0.00032537
0.755,0.18664,-0.0501279,-0.00825192,0.00641092,0.00261482,-0.000584144,-0.00109706,2.96973e-05,0.000253774,0.000328798
0.76,0.186897,-0.0499054,-0.00838308,0.00633209,0.00264636,-0.000547814,-0.00109906,1.65925e-05,0.000251455,0.000332069
0.765,0.187152,-0.0496833,-0.00851214,0.00625292,0.00267677,-0.00051155,-0.00110052,3.64634e-06,0.00024892,0.000335183
0.77,0.187405,-0.0494618,-0.00863914,0.00617342,0.00270606,-0.000475365,-0.00110146,-9.13507e-06,0.000246175,0.00033814
0.775,0.187656,-0.0492408,-0.00876409,0.00609362,0.00273426,-0.000439272,-0.0011019,-2.17459e-05,0.000243227,0.000340941
0.78,0.187905,-0.0490203,-0.00888701,0.00601354,0.00276136,-0.000403286,-0.00110183,-3.41806e-05,0.000240082,0.000343587
0.785,0.188152,-0.0488002,-0.00900794,0.00593321,0.00278738,-0.000367419,-0.00110127,-4.6434e-05,0.000236745,0.000346079
0.79,0.188396,-0.0485807,-0.00912688,0.00585263,0.00281233,-0.000331683,-0.00110023,-5.85012e-05,0.000233223,0.000348419
0.795,0.188639,-0.0483617,-0.00924387,0.00577184,0.00283624,-0.00029609,-0.00109871,-7.03775e-05,0.000229522,0.000350607
0.8,0.188879,-0.0481433,-0.00935893,0.00569086,0.0028591,-0.000260652,-0.00109674,-8.20584e-05,0.000225648,0.000352645
0.805,0.189118,-0.0479253,-0.00947208,0.00560969,0.00288093,-0.00022538,-0.00109431,-9.354e-05,0.000221607,0.000354535
0.81,0.189355,-0.0477079,-0.00958334,0.00552837,0.00290174,-0.000190285,-0.00109143,-0.000104818,0.000217405,0.000356278
0.815,0.189589,-0.0474911,-0.00969274,0.00544691,0.00292155,-0.000155377,-0.00108812,-0.00011589,0.00021305,0.000357876
0.82,0.189822,-0.0472748,-0.00980028,0.00536533,0.00294036,-0.000120666,-0.00108439,-0.000126751,0.000208545,0.00035933
0.825,0.190053,-0.047059,-0.00990601,0.00528364,0.0029582,-8.61622e-05,-0.00108024,-0.000137398,0.000203899,0.000360644
0.83,0.190282,-0.0468438,-0.0100099,0.00520187,0.00297507,-5.18746e-05,-0.00107569,-0.00014783,0.000199116,0.000361818
0.835,0.190509,-0.0466291,-0.0101121,0.00512003,0.00299098,-1.78124e-05,-0.00107074,-0.000158042,0.000194203,0.000362855
0.84,0.190735,-0.046415,-0.0102124,0.00503813,0.00300595,1.60158e-05,-0.0010654,-0.000168033,0.000189165,0.000363757
0.845,0.190958,-0.0462015,-0.0103111,0.0049562,0.00302,4.96017e-05,-0.00105969,-0.000177801,0.000184009,0.000364527
0.85,0.19118,-0.0459885,-0.010408,0.00487424,0.00303312,8.29372e-05,-0.00105361,-0.000187342,0.00017874,0.000365167
0.855,0.1914,-0.0457761,-0.0105032,0.00479228,0.00304533,0.000116015,-0.00104717,-0.000196657,0.000173365,0.000365678
0.86,0.191618,-0.0455643,-0.0105967,0.00471033,0.00305666,0.000148827,-0.00104038,-0.000205742,0.000167888,0.000366064
0.865,0.191835,-0.045353,-0.0106886,0.00462839,0.0030671,0.000181366,-0.00103325,-0.000214596,0.000162316,0.000366327
0.87,0.19205,-0.0451423,-0.0107788,0.0045465,0.00307667,0.000213626,-0.00102579,-0.000223219,0.000156655,0.00036647
0.875,0.192263,-0.0449323,-0.0108674,0.00446465,0.00308539,0.0002456,-0.00101801,-0.000231608,0.000150909,0.000366495
0.88,0.192474,-0.0447227,-0.0109543,0.00438287,0.00309326,0.000277282,-0.00100992,-0.000239764,0.000145084,0.000366404
0.885,0.192684,-0.0445138,-0.0110397,0.00430116,0.0031003,0.000308666,-0.00100153,-0.000247685,0.000139186,0.000366201
0.89,0.192892,-0.0443055,-0.0111235,0.00421954,0.00310651,0.000339745,-0.000992835,-0.000255371,0.00013322,0.000365888
0.895,0.193099,-0.0440978,-0.0112058,0.00413802,0.00311192,0.000370516,-0.000983859,-0.000262821,0.000127192,0.000365468
0.9,0.193304,-0.0438906,-0.0112865,0.00405662,0.00311653,0.000400972,-0.000974606,-0.000270036,0.000121106,0.000364944
0.905,0.193508,-0.0436841,-0.0113657,0.00397534,0.00312036,0.000431109,-0.000965085,-0.000277014,0.000114968,0.000364317
0.91,0.19371,-0.0434782,-0.0114434,0.00389419,0.00312341,0.000460921,-0.000955304,-0.000283756,0.000108782,0.000363592
0.915,0.19391,-0.0432728,-0.0115197,0.00381319,0.0031257,0.000490405,-0.000945273,-0.000290263,0.000102554,0.00036277
0.92,0.194109,-0.0430681,-0.0115944,0.00373235,0.00312724,0.000519556,-0.000934999,-0.000296534,9.62886e-05,0.000361855
0.925,0.194306,-0.0428639,-0.0116677,0.00365168,0.00312804,0.00054837,-0.00092449,-0.00030257,8.99903e-05,0.00036085
0.93,0.194502,-0.0426604,-0.0117396,0.00357119,0.00312811,0.000576843,-0.000913756,-0.000308371,8.36641e-05,0.000359756
0.935,0.194696,-0.0424575,-0.01181,0.00349088,0.00312747,0.000604972,-0.000902805,-0.000313939,7.73144e-05,0.000358578
0.94,0.194889,-0.0422552,-0.0118791,0.00341077,0.00312613,0.000632754,-0.000891644,-0.000319273,7.09458e-05,0.000357317
0.945,0.195081,-0.0420535,-0.0119467,0.00333087,0.00312409,0.000660185,-0.000880281,-0.000324376,6.45627e-05,0.000355976
0.95,0.195271,-0.0418524,-0.012013,0.00325119,0.00312137,0.000687262,-0.000868724,-0.000329247,5.81696e-05,0.000354559
0.955,0.195459,-0.0416519,-0.012078,0.00317173,0.00311798,0.000713983,-0.000856982,-0.000333888,5.17705e-05,0.000353068
0.96,0.195646,-0.041452,-0.0121416,0.0030925,0.00311393,0.000740345,-0.000845062,-0.000338299,4.53697e-05,0.000351505
0.965,0.195832,-0.0412528,-0.0122038,0.00301352,0.00310923,0.000766345,-0.000832972,-0.000342484,3.89712e-05,0.000349874
0.97,0.196017,-0.0410542,-0.0122648,0.00293478,0.0031039,0.000791982,-0.000820718,-0.000346442,3.25791e-05,0.000348177
0.975,0.1962,-0.0408561,-0.0123245,0.00285631,0.00309794,0.000817253,-0.000808309,-0.000350176,2.61972e-05,0.000346417
0.98,0.196382,-0.0406587,-0.0123829,0.0027781,0.00309136,0.000842157,-0.000795752,-0.000353686,1.98292e-05,0.000344597
0.985,0.196562,-0.040462,-0.01244,0.00270016,0.00308418,0.000866691,-0.000783054,-0.000356975,1.3479e-05,0.000342719
0.99,0.196741,-0.0402658,-0.0124959,0.0026225,0.0030764,0.000890855,-0.000770223,-0.000360044,7.15e-06,0.000340785
0.995,0.196919,-0.0400702,-0.0125506,0.00254513,0.00306804,0.000914647,-0.000757264,-0.000362895,8.45839e-07,0.000338799
1,0.197095,-0.0398753,-0.012604,0.00246806,0.0030591,0.000938066,-0.000744186,-0.00036553,-5.4301e-06,0.000336763
1.005,0.197271,-0.039681,-0.0126562,0.00239128,0.0030496,0.000961111,-0.000730995,-0.000367951,-1.16745e-05,0.00033468
1.01,0.197445,-0.0394873,-0.0127072,0.00231481,0.00303955,0.00098378,-0.000717698,-0.000370159,-1.78841e-05,0.000332552
1.015,0.197617,-0.0392943,-0.0127571,0.00223866,0.00302896,0.00100607,-0.000704301,-0.000372158,-2.40558e-05,0.000330382
